"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Gossip","/title/tt0176783","2000","April","Warner Bros.","Davis Guggenheim","R","90","Drama Mystery Thriller","1525","2321729","5108820","7482450","0","0","12591270","24000000","-18452610.0"
"Woman on Top","/title/tt0206420","2000","September","Fox Searchlight Pictures","Fina Torres","R","92","Comedy Fantasy Romance","1086","2008191","5020111","5174163","0","0","10194274","8000000","-3420279.3"
"The Virgin Suicides","/title/tt0159097","2000","April","Paramount Classics","Sofia Coppola","R","97","Drama Romance","275","235122","4906229","5503148","0","0","10409377","9000000","-4345626.3"
"Duets","/title/tt0134630","2000","September","Walt Disney Studios Motion Pictures","Bruce Paltrow","R","112","Comedy Drama Music Romance","583","2002588","4739023","1881219","0","0","6620242","21000000","-17878000.9"
"Held Up","/title/tt0165831","2000","May","Trimark Pictures","Steve Rash","PG-13","89","Comedy","688","1911007","4705631","0","0","0","4705631","8000000","-5647184.5"
"The Tao of Steve","/title/tt0234853","2000","August","Sony Pictures Classics","Jenniphr Goodman","R","87","Comedy Drama Romance","189","91791","4342203","63827","0","0","4406030","0","0"
"Before Night Falls","/title/tt0247196","2000","December","Fine Line Features","Julian Schnabel","R","133","Biography Drama Romance","127","85230","4242892","4284625","0","0","8527517","0","0"
"Dancer in the Dark","/title/tt0168629","2000","September","Fine Line Features","Lars von Trier","R","140","Crime Drama Musical","126","91612","4184036","35847843","0","0","40031879","12800000","3631155.200000001"
"East Is East","/title/tt0166175","2000","April","Miramax","Damien O'Donnell","","96","Comedy Drama","157","53569","4177818","0","0","0","4177818","1900000","188909.0"
"Whipped","/title/tt0174336","2000","September","Destination Films","Peter M. Cohen","R","82","Comedy Romance","1581","2181379","4159986","615023","0","0","4775009","3000000","-673997.7999999998"
"Requiem for a Dream","/title/tt0180093","2000","October","Artisan Entertainment","Darren Aronofsky","R","102","Drama","93","64770","3635482","3754626","0","0","7390108","4500000","-1180408.5999999996"
"Malena","/title/tt0213847","2000","December","Miramax","Giuseppe Tornatore","R","108","Comedy Drama Romance War","117","62282","3448233","11045051","0","0","14493284","0","0"
"Price of Glory","/title/tt0188160","2000","March","New Line Cinema","Carlos Avila","PG-13","118","Drama Sport","807","1611833","3440228","108328","0","0","3548556","18000000","-16236554.8"
"Ghost Dog: The Way of the Samurai","/title/tt0165798","2000","March","Artisan Entertainment","Jim Jarmusch","R","116","Action Crime Drama Thriller","109","166344","3308029","6072444","0","0","9380473","0","0"
"The Big Kahuna","/title/tt0189584","2000","April","Lionsgate","John Swanbeck","R","90","Comedy Drama","309","80957","3165544","563344","0","0","3728888","7000000","-5191890.4"
"Beautiful","/title/tt0210567","2000","September","Destination Films","Sally Field","PG-13","112","Comedy Drama","646","1409433","3157348","12582","0","0","3169930","14000000","-12416293.2"
"The House of Mirth","/title/tt0200720","2000","December","Sony Pictures Classics","Terence Davies","PG","135","Drama Romance","63","48770","3043284","2121120","0","0","5164404","10000000","-7629910.0"
"Isn't She Great","/title/tt0141399","2000","January","Universal Pictures","Andrew Bergman","R","95","Biography Comedy Drama Romance","750","1368705","2962465","40831","0","0","3003296","44000000","-42502435.1"
"Up at the Villa","/title/tt0153464","2000","May","USA Films","Philip Haas","PG-13","115","Drama Romance","112","339819","2933161","806952","0","0","3740113","0","0"
"God's Army","/title/tt0238247","2000","March","Zion Films","Richard Dutcher","PG","108","Drama","50","0","2637726","0","0","0","2637726","300000","1018863.0"
"East/West","/title/tt0181530","2000","April","Sony Pictures Classics","Régis Wargnier","PG-13","121","Adventure Drama History Romance","70","56147","2321029","3710492","0","0","6031521","11500000","-8855288.7"
"Bamboozled","/title/tt0215545","2000","October","New Line Cinema","Spike Lee","R","135","Comedy Drama Music","243","190720","2274979","188671","0","0","2463650","10000000","-8787042.1"
"But I'm a Cheerleader","/title/tt0179116","2000","July","Lionsgate","Jamie Babbit","R","85","Comedy Drama Romance","115","60410","2205627","389589","0","0","2595216","1200000","58649.10000000009"
"Butterfly","/title/tt0188030","2000","June","Miramax","José Luis Cuerda","R","96","Drama","72","0","2092682","5641212","0","0","7733894","0","0"
"Bossa Nova","/title/tt0180837","2000","April","Sony Pictures Releasing","Bruno Barreto","R","95","Comedy Drama Romance","59","0","1823297","2245964","0","0","4069261","0","0"
"The Color of Paradise","/title/tt0191043","2000","March","Sony Pictures Classics","Majid Majidi","PG","90","Drama Family","33","0","1817216","907379","0","0","2724595","0","0"
"The Broken Hearts Club: A Romantic Comedy","/title/tt0222850","2000","September","Sony Pictures Classics","Greg Berlanti","","94","Comedy Drama Romance Sport","62","109694","1746585","272536","0","0","2019121","1000000","-17693.099999999977"
"The Life and Times of Hank Greenberg","/title/tt0208261","2000","January","Cowboy Pictures","Aviva Kempner","PG","90","Biography Documentary Sport","31","21675","1712385","0","0","0","1712385","0","0"
"The Girl on the Bridge","/title/tt0043588","2000","July","Paramount Classics","Hugo Haas","","76","Drama","48","66567","1708839","0","0","0","1708839","0","0"
"Gun Shy","/title/tt0171356","2000","February","Walt Disney Studios Motion Pictures","Eric Blakeney","R","101","Comedy Crime Romance","296","703109","1638202","1583078","0","0","3221280","14000000","-12547667.8"
"Hamlet","/title/tt0171359","2000","May","Miramax","Michael Almereyda","R","112","Drama Romance Thriller","65","62253","1577287","469146","0","0","2046433","2000000","-1023698.1"
"Girlfight","/title/tt0210075","2000","September","Screen Gems","Karyn Kusama","R","110","Drama Sport","253","197896","1565852","100176","0","0","1666028","1000000","-177003.59999999998"
"Catfish in Black Bean Sauce","/title/tt0162903","2000","June","Iron","Chi Muoi Lo","PG-13","119","Comedy Drama","20","0","1319592","0","0","0","1319592","0","0"
"Jesus' Son","/title/tt0186253","2000","June","Lionsgate","Alison Maclean","R","107","Drama","95","37089","1302067","0","0","0","1302067","2500000","-1848966.5"
"Cecil B. DeMented","/title/tt0173716","2000","August","Artisan Entertainment","John Waters","R","87","Comedy Crime Thriller","82","127141","1284646","676898","0","0","1961544","10000000","-9086917.8"
"MVP: Most Valuable Primate","/title/tt0196106","2000","August","Equinox","Robert Vince","PG","93","Comedy Family Sport","205","99518","1248746","0","0","0","1248746","4500000","-3875627.0"
"Turn It Up","/title/tt0216772","2000","September","New Line Cinema","Robert Adetuyi","","86","Action Crime Drama Music","661","576820","1247949","0","0","0","1247949","13000000","-12376025.5"
"Margaret Cho: I'm the One That I Want","/title/tt0251739","2000","August","Cho","Lionel Coleman","","96","Comedy Documentary","8","33671","1210967","0","0","0","1210967","0","0"
"Backstage","/title/tt0259207","2000","September","Miramax","Chris Fiore","R","86","Documentary","322","496226","1191835","0","0","0","1191835","0","0"
"Trois","/title/tt0217107","2000","February","Rainforest Films","Rob Hardy","R","93","Romance Thriller","53","200815","1161843","0","0","0","1161843","200000","380921.5"
"Shower","/title/tt0215369","2000","July","Sony Pictures Releasing","Yang Zhang","PG-13","92","Comedy Drama","46","40125","1157764","993165","0","0","2150929","0","0"
"Yi Yi","/title/tt0244316","2000","October","WinStar Cinema","Edward Yang","","173","Drama Romance","15","0","1136776","59442","0","0","1196218","0","0"
"Groove","/title/tt0212974","2000","June","Sony Pictures Releasing","Greg Harrison","R","86","Drama Music","50","55946","1115313","46688","0","0","1162001","500000","76331.69999999995"
"The Cup","/title/tt0201840","2000","January","Fine Line Features","Khyentse Norbu","","93","Comedy Sport","42","35179","1079108","0","0","0","1079108","0","0"
"Mohabbatein","/title/tt0213890","2000","October","Yash Raj Films","Aditya Chopra","","216","Drama Musical Romance","53","570000","1070000","3209351","0","0","4279351","4000000","-2181259.5999999996"
"Left Luggage","/title/tt0119512","2000","September","Castle Hill Productions","Jeroen Krabbé","","100","Drama","7","0","1069540","1041740","0","0","2111280","0","0"
"Timecode","/title/tt0220100","2000","April","Sony Pictures Releasing","Mike Figgis","R","97","Drama Romance","130","93148","1057750","373656","0","0","1431406","5000000","-4321662.6"
"Chuck & Buck","/title/tt0200530","2000","July","Artisan Entertainment","Miguel Arteta","R","96","Comedy Drama","46","72831","1055671","126394","0","0","1182065","250000","328393.1"
"What's Cooking?","/title/tt0197096","2000","November","Lionsgate","Gurinder Chadha","PG-13","109","Comedy Drama Romance","50","144586","1045899","603756","0","0","1649655","0","0"
"Urbania","/title/tt0182508","2000","September","Lionsgate","Jon Shear","R","103","Drama","43","72129","1032075","0","0","0","1032075","225000","291037.5"
"The Eyes of Tammy Faye","/title/tt0233687","2000","July","Lionsgate","Fenton Bailey, Randy Barbato","PG-13","79","Biography Documentary","51","0","1029591","0","0","0","1029591","0","0"
"Two Family House","/title/tt0202641","2000","October","Lionsgate","Raymond De Felitta","R","108","Comedy Drama Romance","65","0","1015122","0","0","0","1015122","0","0"
"Harry Potter and the Sorcerer's Stone","/title/tt0241527","2001","November","Warner Bros.","Chris Columbus","PG","152","Adventure Family Fantasy","3672","90294621","317575550","657179821","0","0","974755371","125000000","296659703.4"
"The Lord of the Rings: The Fellowship of the Ring","/title/tt0120737","2001","December","New Line Cinema","Peter Jackson","PG-13","178","Adventure Drama Fantasy","3381","47211490","313364114","548140294","6880952","597978","868385360","93000000","284658412.6"
"Shrek","/title/tt0126029","2001","May","DreamWorks Distribution","Andrew Adamson, Vicky Jenson","PG","90","Adventure Animation Comedy Family Fantasy","3715","42347760","267665011","215895138","849069","127693","484409218","60000000","160402827.95"
"Monsters, Inc.","/title/tt0198781","2001","November","Walt Disney Studios Motion Pictures","Pete Docter, David Silverman, |, 1 more credit","G","92","Adventure Animation Comedy Family Fantasy","3649","62577067","255873250","272900000","0","0","528773250","115000000","122096625.0"
"Rush Hour 2","/title/tt0266915","2001","August","New Line Cinema","Brett Ratner","PG-13","90","Action Comedy Crime Thriller","3118","67408222","226164286","121161516","0","0","347325802","90000000","71546749.4"
"The Mummy Returns","/title/tt0209163","2001","May","Universal Pictures","Stephen Sommers","PG-13","130","Action Adventure Fantasy Thriller","3553","68139035","202019785","227516060","3477429","714262","433013274","98000000","94885673.75"
"Pearl Harbor","/title/tt0213149","2001","May","Walt Disney Studios Motion Pictures","Michael Bay","PG-13","183","Action Drama History Romance War","3255","59078912","198542554","250678391","0","0","449220945","140000000","59542633.400000006"
"Ocean's Eleven","/title/tt0240772","2001","December","Warner Bros.","Steven Soderbergh","PG-13","116","Crime Thriller","3075","38107822","183417150","267300000","0","0","450717150","85000000","113628575.0"
"Jurassic Park III","/title/tt0163025","2001","July","Universal Pictures","Joe Johnston","PG-13","92","Action Adventure Sci-Fi Thriller","3462","50771645","181171875","187608934","0","0","368780809","93000000","72629511.10000002"
"Planet of the Apes","/title/tt0133152","2001","July","Twentieth Century Fox","Tim Burton","PG-13","119","Action Adventure Sci-Fi Thriller","3530","68532960","180011740","182200000","0","0","362211740","100000000","62885870.0"
"A Beautiful Mind","/title/tt0268978","2001","December","Universal Pictures","Ron Howard","PG-13","135","Biography Drama","2250","367151","170742341","142800000","0","0","313542341","58000000","84491170.5"
"Hannibal","/title/tt0212985","2001","February","Metro-Goldwyn-Mayer (MGM)","Ridley Scott","R","131","Crime Drama Thriller","3292","58003121","165092268","186600000","0","0","351692268","87000000","70186134.0"
"American Pie 2","/title/tt0252866","2001","August","Universal Pictures","J.B. Rogers","R","108","Comedy","3157","45117985","145103595","142450000","0","0","287553595","30000000","99531797.5"
"The Fast and the Furious","/title/tt0232500","2001","June","Universal Pictures","Rob Cohen","PG-13","106","Action Crime Thriller","2899","40089015","144533925","62750000","0","0","207283925","38000000","59366962.5"
"Lara Croft: Tomb Raider","/title/tt0146316","2001","June","Paramount Pictures","Simon West","PG-13","100","Action Adventure Fantasy Thriller","3349","47735743","131168070","141397549","2137721","454990","274703340","115000000","7677484.849999994"
"Dr. Dolittle 2","/title/tt0240462","2001","June","Twentieth Century Fox","Steve Carr","PG","87","Comedy Family Fantasy","3053","25037039","112952899","63151445","0","0","176104344","70000000","11737027.5"
"Spy Kids","/title/tt0227538","2001","March","Miramax","Robert Rodriguez","PG","88","Action Adventure Comedy Family Sci-Fi","3191","26546881","112719001","35215179","0","0","147934180","35000000","35445572.099999994"
"Black Hawk Down","/title/tt0265086","2001","December","Revolution Studios","Ridley Scott","R","144","Drama History War","3143","179823","108638745","64350906","0","0","172989651","92000000","-11940265.099999994"
