"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Madhouse","/title/tt0363276","1990","February","16","Orion Pictures","Lakeshore Entertainment, Lions Gate Films, Madhouse Productions","William Butler","Joshua Leonard, Jordan Ladd, Natasha Lyonne, Lance Henriksen, Dendrie Taylor, Leslie Jordan, Patrika Darbo, Christian Leffler, Newell Alexander, Dan Callahan, Mark Holton, Aaron Strongoni, Todd Stites, Rosemary Alexander, Muffy Bolding","R","91","Horror Thriller","1555","5240816","21036771","0","0","0","21036771","3000000","7518385.5"
"Hamlet","/title/tt0099726","1990","December","22","Warner Bros.","Icon Productions, Carolco Pictures, Canal+","Franco Zeffirelli","Mel Gibson, Glenn Close, Alan Bates, Paul Scofield, Ian Holm, Helena Bonham Carter, Stephen Dillane, Nathaniel Parker, Sean Murray, Michael Maloney, Trevor Peacock, John McEnery, Richard Warwick, Christien Anholt, Dave Duffy","","135","Drama","624","116975","20710451","0","0","0","20710451","0","0"
"Jetsons: The Movie","/title/tt0099878","1990","July","6","Universal Pictures","Hanna-Barbera Productions","Joseph Barbera, William Hanna","George O'Hanlon, Mel Blanc, Penny Singleton, Tiffany, Patric Zimmerman, Don Messick, Jean Vander Pyl, Ronnie Schell, Patti Deutsch, Dana Hill, Russi Taylor, Paul Kreppel, Rick Dees, Michael Bell, Jeff Bergman","","82","Animation Comedy Family Musical Sci-Fi","1566","5029640","20305841","0","0","0","20305841","0","0"
"Stella","/title/tt0100691","1990","February","2","Walt Disney Studios Motion Pictures","The Samuel Goldwyn Company, Touchstone Pictures","John Erman","Bette Midler, John Goodman, Trini Alvarado, Stephen Collins, Marsha Mason, Eileen Brennan, Linda Hart, Ben Stiller, William McNamara, John Bell, Ashley Peldon, Alisan Porter, Kenneth Kimmins, Bob Gerchen, Willie Rosario","","109","Drama Romance","1393","4311656","20240128","0","0","0","20240128","0","0"
"Taking Care of Business","/title/tt0103035","1990","August","17","Walt Disney Studios Motion Pictures","Hollywood Pictures, Silver Screen Partners IV","Arthur Hiller","Jim Belushi, Charles Grodin, Anne De Salvo, Loryn Locklin, Stephen Elliott, Hector Elizondo, Veronica Hamel, Mako, Gates McFadden, John de Lancie, Thom Sharp, Ken Foree, John Marshall Jones, Andre Rosey Brown, Terrence E. McNally","","108","Comedy","1176","3620054","20005435","0","0","0","20005435","0","0"
"Betsy's Wedding","/title/tt0099128","1990","June","22","Walt Disney Studios Motion Pictures","Touchstone Pictures, Silver Screen Partners IV, Martin Bregman Productions","Alan Alda","Alan Alda, Joey Bishop, Madeline Kahn, Anthony LaPaglia, Catherine O'Hara, Joe Pesci, Molly Ringwald, Ally Sheedy, Burt Young, Julie Bovasso, Nicolas Coster, Bibi Besch, Dylan Walsh, Camille Saviola, Allan Rich","","94","Comedy Romance","1058","4662488","19740070","0","0","0","19740070","0","0"
"DuckTales the Movie: Treasure of the Lost Lamp","/title/tt0099472","1990","August","3","Walt Disney Studios Motion Pictures","Disney Television Animation, Disneytoon Studios, Silver Screen Partners IV","Bob Hathcock","Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray, Chuck McCann, Joan Gerber, Rip Taylor, Charlie Adler, Jack Angel, Steve Bulen, Sherry Lynn, Mickie McGowan, Patrick Pinney","","74","Adventure Animation Comedy Family Fantasy","1558","3870366","18115724","0","0","0","18115724","0","0"
"Sibling Rivalry","/title/tt0100611","1990","October","26","Columbia Pictures","Castle Rock Entertainment, Nelson Entertainment","Carl Reiner","Kirstie Alley, Bill Pullman, Carrie Fisher, Jami Gertz, Scott Bakula, Frances Sternhagen, John Randolph, Sam Elliott, Ed O'Neill, Bill Macy, Matthew Laurance, Paul Benedict, Ron Orbach, Edward Escobar, Greg Collins","","87","Comedy","1455","4017930","17854933","0","0","0","17854933","16000000","-7072533.5"
"White Palace","/title/tt0103251","1990","October","19","Universal Pictures","Universal Pictures, Mirage Enterprises, Double Play","Luis Mandoki","Susan Sarandon, James Spader, Jason Alexander, Kathy Bates, Eileen Brennan, Steven Hill, Rachel Chagall, Corey Parker, Renée Taylor, Jonathan Penner, Barbara Howard, Kim Myers, Hildy Brooks, Mitzi McCall, K.C. Carr","","103","Drama Romance","892","1078697","17487531","0","0","0","17487531","0","0"
"The Guardian","/title/tt0099710","1990","April","27","Universal Pictures","Universal Pictures, Nanny Productions","William Friedkin","Jenny Seagrove, Dwier Brown, Carey Lowell, Brad Hall, Miguel Ferrer, Natalija Nogulich, Pamela Brull, Gary Swanson, Jack David Walker, Willy Parsons, Frank Noon, Theresa Randle, Xander Berkeley, Ray Reinhardt, Jacob Gelman","","92","Drama Horror Mystery Thriller","1736","5565620","17037887","0","0","0","17037887","0","0"
"Death Warrant","/title/tt0099385","1990","September","14","Metro-Goldwyn-Mayer (MGM)","Cannon Films, Cannon Group, Pathé Pictures International","Deran Sarafian","Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson, Art LaFleur, Patrick Kilpatrick, Joshua John Miller, Hank Stone, Conrad Dunn, Jack Bannon, Abdul Salaam El Razzac, Armin Shimerman, John Lantz, Hans Howes, Harry Waters Jr.","","89","Action Crime Mystery Thriller","1090","5019902","16853487","0","0","0","16853487","4000000","4426743.5"
"Tremors","/title/tt0100814","1990","January","19","Universal Pictures","Universal Pictures, No Frills Film Production, Wilson-Maddock Production","Ron Underwood","Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch","","96","Comedy Horror","1477","3731520","16667084","0","0","0","16667084","11000000","-2666458.0"
"Tales from the Darkside: The Movie","/title/tt0100740","1990","May","4","Paramount Pictures","Paramount Pictures, Laurel Productions, Darkside Movie","John Harrison","Debbie Harry, David Forrester, Matthew Lawrence, Christian Slater, Robert Sedgwick, Steve Buscemi, Donald Van Horn, Michael Deak, Julianne Moore, George Guidall, Kathleen Chalfant, Ralph Marrero, David Johansen, Paul Greeno, William Hickey","","93","Comedy Fantasy Horror Thriller","1535","5028096","16324573","0","0","0","16324573","3500000","4662286.5"
"Men at Work","/title/tt0100135","1990","August","24","Triumph Releasing Corporation","Epic Productions, Euphoria Films Production","Emilio Estevez","Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David, Dean Cameron, John Getz, Hawk Wolinski, John Lavachielli, Geoffrey Blake, Cameron Dye, John Putch, Tommy Hinkley, Darrell Larson, Sy Richardson, Kari Whitman","","98","Action Comedy Crime","1035","3184311","16247964","0","0","0","16247964","0","0"
"I Love You to Death","/title/tt0099819","1990","April","6","TriStar Pictures","Chestnut Hill Productions, TriStar Pictures","Lawrence Kasdan","Kevin Kline, Tracey Ullman, Joan Plowright, River Phoenix, William Hurt, Keanu Reeves, James Gammon, Jack Kehler, Victoria Jackson, Miriam Margolyes, Alisan Porter, Jonathan Kasdan, Heather Graham, Michelle Joyner, John Kostmayer","","97","Comedy Crime","1095","4014640","16186793","0","0","0","16186793","0","0"
"Mo' Better Blues","/title/tt0100168","1990","August","3","Universal Pictures","Universal Pictures, 40 Acres & A Mule Filmworks","Spike Lee","Denzel Washington, Spike Lee, Wesley Snipes, Giancarlo Esposito, Robin Harris, Joie Lee, Bill Nunn, John Turturro, Dick Anthony Williams, Cynda Williams, Nicholas Turturro, Jeff 'Tain' Watts, Samuel L. Jackson, Leonard L. Thomas, Charlie Murphy","","129","Drama Music Romance","572","4387360","16153593","0","0","0","16153593","10000000","-1923203.5"
"Avalon","/title/tt0099073","1990","October","5","TriStar Pictures","TriStar Pictures, Baltimore Pictures","Barry Levinson","Leo Fuchs, Eve Gordon, Lou Jacobi, Armin Mueller-Stahl, Elizabeth Perkins, Joan Plowright, Kevin Pollak, Aidan Quinn, Israel Rubinek, Elijah Wood, Grant Gelt, Mindy Loren Isenstein, Shifra Lerer, Mina Bern, Frania Rubinek","PG","128","Drama","635","226613","15740796","0","0","0","15740796","0","0"
"The Bonfire of the Vanities","/title/tt0099165","1990","December","22","Warner Bros.","Warner Bros.","Brian De Palma","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall, Saul Rubinek, Morgan Freeman, John Hancock, Kevin Dunn, Clifton James, Louis Giambalvo, Barton Heyman, Norman Parker, Donald Moffat, Alan King, Beth Broderick","R","125","Comedy Drama Romance","1395","4216063","15691192","0","0","0","15691192","47000000","-39154404.0"
"Revenge","/title/tt0100485","1990","February","16","Columbia Pictures","New World Pictures, Rastar Films","Tony Scott","Kevin Costner, Anthony Quinn, Madeleine Stowe, Tomas Milian, Joaquín Martínez, James Gammon, Jesse Corti, Sally Kirkland, Luis de Icaza, Gerardo Zepeda, Miguel Ferrer, John Leguizamo, Joe Santos, Christofer de Oni, Daniel Rojo","","124","Action Crime Drama Romance Thriller","1382","6086672","15645616","0","0","0","15645616","0","0"
"Reversal of Fortune","/title/tt0100486","1990","October","19","Warner Bros.","Sovereign Pictures, Reversal Films Inc., Shochiku-Fuji Company","Barbet Schroeder","Glenn Close, Jeremy Irons, Ron Silver, Annabella Sciorra, Uta Hagen, Fisher Stevens, Jack Gilpin, Christine Baranski, Stephen Mailer, Christine Dunford, Felicity Huffman, Mano Singh, Johann Carlo, Keith Reddin, Alan Pottinger","","111","Biography Drama Mystery","661","176985","15445131","0","0","0","15445131","0","0"
"Mr. Destiny","/title/tt0100201","1990","October","12","Walt Disney Studios Motion Pictures","Laurence Mark Productions, Silver Screen Partners IV, Touchstone Pictures","James Orr","Jim Belushi, Linda Hamilton, Michael Caine, Jon Lovitz, Hart Bochner, Bill McCutcheon, Rene Russo, Jay O. Sanders, Maury Chaykin, Pat Corley, Douglas Seale, Courteney Cox, Doug Barron, Jeff Weiss, Tony Longo","","110","Comedy Fantasy Romance","1025","2991605","15379253","0","0","0","15379253","20000000","-12310373.5"
"Spaced Invaders","/title/tt0100666","1990","April","27","Walt Disney Studios Motion Pictures","Silver Screen Partners IV, Smart Egg Pictures, Touchstone Pictures","Patrick Read Johnson","Douglas Barr, Royal Dano, Ariana Richards, J.J. Anderson, Gregg Berger, Wayne Alexander, Fred Applegate, Patrika Darbo, Tonya Williams, Ryan Todd, Barry O'Neill, Adam Hansley, Casey Sander, Rose Parenti, Glen Vernon","","100","Adventure Comedy Sci-Fi","1845","4474336","15369573","0","0","0","15369573","3000000","4684786.5"
"Quick Change","/title/tt0100449","1990","July","13","Warner Bros.","Devoted Productions","Howard Franklin, Bill Murray","Bill Murray, Dale Grand, Bob Elliott, Geena Davis, Randy Quaid, Kimberleigh Aarn, Ron Ryan, Brian McConnachie, Jack Gilpin, Jordan Cael, Rhe DeVille, Marya D. Dornya, Barbara Flynn, Elizabeth A. Griffin, Connie Ivie","","89","Comedy Crime","1596","4700960","15260154","0","0","0","15260154","15000000","-7369923.0"
"Fire Birds","/title/tt0099575","1990","May","25","Walt Disney Studios Motion Pictures","Nova International Films, Touchstone Pictures","David Green","Nicolas Cage, Tommy Lee Jones, Sean Young, Bryan Kestner, Illana Diamant, Dale Dye, Mary Ellen Trainor, J.A. Preston, Peter Onorati, Charles Lanyer, Marshall R. Teague, Cylk Cozart, Charles Kahlenberg, Gregory Vahanian, Robert Lujan","","85","Action Adventure","2006","6358761","14760451","0","0","0","14760451","22000000","-14619774.5"
"Wild at Heart","/title/tt0100935","1990","August","17","The Samuel Goldwyn Company","PolyGram Filmed Entertainment, Propaganda Films","David Lynch","Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman, Crispin Glover, Diane Ladd, Calvin Lockhart, Isabella Rossellini, Harry Dean Stanton, Grace Zabriskie, Sherilyn Fenn, Marvin Kaplan, William Morgan Sheppard, David Patrick Kelly, Freddie Jones","","125","Comedy Crime Drama Thriller","625","2913764","14560247","0","0","0","14560247","9500000","-2219876.5"
"Lord of the Flies","/title/tt0100054","1990","March","16","Columbia Pictures","Castle Rock Entertainment, Jack's Camp, Nelson Entertainment","Harry Hook","Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale, Andrew Taft, Edward Taft, Gary Rule, Terry Wells, Braden MacDonald, Angus Burgin, Martin Zentz, Brian Jacobs, Vincent Amabile, David Weinstein, Chuck Bell","","90","Adventure Drama Thriller","919","4410457","13985225","0","0","0","13985225","0","0"
"The Grifters","/title/tt0099703","1990","December","7","Miramax","Cineplex Odeon Films","Stephen Frears","Anjelica Huston, John Cusack, Annette Bening, Jan Munroe, Robert Weems, Stephen Tobolowsky, Jimmy Noonan, Richard Holden, Henry Jones, Michael Laskin, Eddie Jones, Sandy Baron, Lou Hancock, Gailard Sartain, Noelle Harling","","110","Crime Drama Thriller","780","71034","13446769","0","0","0","13446769","0","0"
"Crazy People","/title/tt0099316","1990","April","13","Paramount Pictures","Paramount Pictures, Intuitive TV","Tony Bill, Barry L. Young","Dudley Moore, Daryl Hannah, Paul Reiser, J.T. Walsh, Bill Smitrovich, Alan North, David Paymer, Danton Stone, Paul Bates, Dick Cusack, Doug Yasuda, Floyd Vivino, Mercedes Ruehl, Ben Hammer, David Packer","","90","Comedy Drama","1389","3357800","13236513","0","0","0","13236513","0","0"
"Bad Influence","/title/tt0099091","1990","March","9","Triumph Releasing Corporation","Epic Productions, Producers Representative Organization, Sarliu/Diamant","Curtis Hanson","Rob Lowe, James Spader, Lisa Zane, Marcia Cross, Rosalyn Landor, Tony Maggio, Palmer Lee Todd, Kathleen Wilhoite, Sunny Smith, Susan Lee Hoffman, Jeff Kaake, Christian Clemenson, Charisse Glenn, Jay Della, Inger Lorre","","99","Drama Thriller","1300","3822019","12626043","0","0","0","12626043","7000000","-686978.5"
"Cinema Paradiso","/title/tt0095765","1990","February","2","Miramax","Cristaldifilm, Les Films Ariane, Rai 3","Giuseppe Tornatore","Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Philippe Noiret","R","155","Drama","124","16552","11990401","0","0","0","11990401","5000000","995200.5"
"Graveyard Shift","/title/tt0099697","1990","October","26","Paramount Pictures","Paramount Pictures, JVC Entertainment Networks, Graveyard Productions","Ralph S. Singleton","David Andrews, Kelly Wolf, Stephen Macht, Andrew Divoff, Vic Polizos, Brad Dourif, Robert Alan Beuth, Ilona Margolis, Jimmy Woodard, Jonathan Emerson, Minor Rootes, Kelly L. Goodman, Susan Lowden, Joe Perham, Dana Packard","","89","Horror","1603","5082300","11582891","0","0","0","11582891","10500000","-4708554.5"
"Henry & June","/title/tt0099762","1990","October","5","Universal Pictures","Universal Pictures, Walrus & Associates, Ministère de la Culture de la Republique Française","Philip Kaufman","Fred Ward, Uma Thurman, Maria de Medeiros, Richard E. Grant, Kevin Spacey, Jean-Philippe Écoffey, Bruce Myers, Juan Luis Buñuel, Féodor Atkine, Sylvie Huguel, Artus de Penguern, Pierre Étaix, Pierre Edernac, Gaëtan Bloom, Alexandre De Gall","","136","Biography Drama","295","1032942","11567449","11905000","0","0","23472449","0","0"
"Pump Up the Volume","/title/tt0100436","1990","August","24","New Line Cinema","New Line Cinema, SC Entertainment","Allan Moyle","Anthony Lucero, Andy Romano, Keith Stuart Thayer, Cheryl Pollak, Jeff Chamberlain, Billy Morrissette, Samantha Mathis, Lala Sloatman, Holly Sampson, Annie Ross, Christian Slater, Annie Rusoff, Jonathan Mazer, Alexander Enberg, Ahmet Zappa","","102","Comedy Drama Music","821","1601489","11541758","0","0","0","11541758","0","0"
"Opportunity Knocks","/title/tt0100301","1990","March","30","Universal Pictures","Imagine Films Entertainment","Donald Petrie","Dana Carvey, Robert Loggia, Todd Graff, Julia Campbell, Milo O'Shea, James Tolkan, Doris Belack, Sally Gracie, Mike Bacarella, John M. Watson Sr., Beatrice Fredman, Thomas McElroy, Jack McLaughlin-Gray, Gene Honda, Del Close","","103","Comedy","1275","3512625","11359129","0","0","0","11359129","0","0"
"Q & A","/title/tt0100442","1990","April","27","TriStar Pictures","Regency International Pictures, Odyssey Distributors","Sidney Lumet","Nick Nolte, Timothy Hutton, Armand Assante, Patrick O'Neal, Lee Richardson, Luis Guzmán, Charles S. Dutton, Jenny Lumet, Paul Calderon, International Chrysis, Dominic Chianese, Leonardo Cimino, Fyvush Finkel, Gustavo Brens, Martin E. Brens","","132","Crime Drama Thriller","923","2816605","11207891","0","0","0","11207891","0","0"
"Wild Orchid","/title/tt0100934","1990","April","27","Triumph Releasing Corporation","Vision PDG","Zalman King","Mickey Rourke, Jacqueline Bisset, Carré Otis, Assumpta Serna, Bruce Greenwood, Oleg Vidov, Milton Gonçalves, Jens Peter, Antonio Mario Silva Da Silva, Paul Land, Michael Villella, Bernardo Jablonski, Luiz Lobo, Lester Berman, Steven Kaminsky","","105","Drama Romance","822","2622637","11060485","0","0","0","11060485","0","0"
"Nuns on the Run","/title/tt0100280","1990","March","16","Twentieth Century Fox","HandMade Films","Jonathan Lynn","Eric Idle, Robbie Coltrane, Camille Coduri, Janet Suzman, Doris Hare, Lila Kaye, Robert Patterson, Robert Morgan, Winston Dennis, Tom Hickey, Colin Campbell, Richard Simpson, Nicholas Hewetson, Gary Tang, David Forman","","89","Comedy Crime","702","658835","10959015","0","0","0","10959015","0","0"
