"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"The Russia House","/title/tt0100530","1990","December","22","6.1","16056","Metro-Goldwyn-Mayer (MGM)","Pathé Entertainment, Metro-Goldwyn-Mayer (MGM), Star Partners III Ltd.","Fred Schepisi","Sean Connery, Michelle Pfeiffer, Roy Scheider, James Fox, John Mahoney, Michael Kitchen, J.T. Walsh, Ken Russell, David Threlfall, Klaus Maria Brandauer, Mac McDonald, Nicholas Woodeson, Martin Clunes, Ian McNeice, Colin Stinton, Denys Hawthorne, George Roth, Peter Marinker","R","123","Drama, Romance, Thriller","768","4435650","22997992","0","0","0","22997992","21800000","-10301004.0"
"The First Power","/title/tt0099578","1990","April","6","5.7","4165","Orion Pictures","Interscope Communications, Nelson Entertainment, Nelson Entertainment","Robert Resnikoff","Lou Diamond Phillips, Tracy Griffith, Jeff Kober, Mykelti Williamson, Elizabeth Arlen, Dennis Lipscomb, Carmen Argenziano, Julianna McCarthy, Nada Despotovich, Sue Giosa, Clayton Landey, Hansford Rowe, Philip Abbott, David Gale, J. Patrick McNamara, Lisa Specht, Mark Bringelson, William Fair","R","98","Crime, Horror, Thriller","1336","5677715","22424195","0","0","0","22424195","10000000","1212097.5"
"The Rookie","/title/tt0100514","1990","December","7","5.9","27173","Warner Bros.","Warner Bros., Malpaso Productions, Kazanjian/Siebert Productions","Clint Eastwood","Clint Eastwood, Charlie Sheen, Raul Julia, Sônia Braga, Tom Skerritt, Lara Flynn Boyle, Pepe Serna, Marco Rodríguez, Pete Randall, Donna Mitchell, Xander Berkeley, Tony Plana, David Sherrill, Hal Williams, Lloyd Nelson, Pat DuVal, Mara Corday, Jerry Schumacher","R","0","Action, Crime, Drama","1862","5510056","21633874","0","0","0","21633874","30000000","-19183063.0"
"The Freshman","/title/tt0099615","1990","July","20","6.4","20185","TriStar Pictures","TriStar Pictures","Andrew Bergman","Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller, Frank Whaley, Jon Polito, Paul Benedict, Richard Gant, Kenneth Welsh, Pamela Payton-Wright, BD Wong, Maximilian Schell, Bert Parks, Tex Konig, Leonardo Cimino, Gianni Russo, Warren Davis, Vera Lockwood","PG","102","Comedy, Crime","1044","205876","21460601","0","0","0","21460601","12000000","-1269699.5"
"The Adventures of Ford Fairlane","/title/tt0098987","1990","July","13","6.4","18091","Twentieth Century Fox","Twentieth Century Fox, Silver Pictures","Renny Harlin","Andrew Dice Clay, Lauren Holly, Wayne Newton, Priscilla Presley, Morris Day, Maddie Corman, Gilbert Gottfried, David Patrick Kelly, Brandon Call, Robert Englund, Ed O'Neill, Vince Neil, Sheila E., David Arnott, Mark Goldstein, Cody Jarrett, William Shockley, Mark Zuelke","R","104","Action, Adventure, Comedy","1263","6374391","21413502","0","0","0","21413502","20000000","-9293249.0"
"Quigley Down Under","/title/tt0102744","1990","October","19","6.9","22097","Metro-Goldwyn-Mayer (MGM)","Pathé Entertainment","Simon Wincer","Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick, Tony Bonner, Jerome Ehlers, Conor McDermottroe, Roger Ward, Ben Mendelsohn, Steve Dodd, Karen Davitt, Kylie Foster, William Zappa, Jonathan Sweet, Jon Ewing, Tim Hughes, David Slingsby","PG-13","119","Action, Adventure, Drama","1094","3853149","21413105","0","0","0","21413105","20000000","-9293447.5"
"Madhouse","/title/tt0363276","1990","February","16","5.4","6625","Orion Pictures","Lakeshore Entertainment, Lions Gate Films, Madhouse Productions","William Butler","Joshua Leonard, Jordan Ladd, Natasha Lyonne, Lance Henriksen, Dendrie Taylor, Leslie Jordan, Patrika Darbo, Christian Leffler, Newell Alexander, Dan Callahan, Mark Holton, Aaron Strongoni, Todd Stites, Rosemary Alexander, Muffy Bolding, Adam Lazarre-White, Rudy Rosenfeld, George Grigore","R","91","Horror, Thriller","1555","5240816","21036771","0","0","0","21036771","3000000","7518385.5"
"Hamlet","/title/tt0099726","1990","December","22","6.7","22343","Warner Bros.","Icon Productions, Carolco Pictures, Canal+","Franco Zeffirelli","Mel Gibson, Glenn Close, Alan Bates, Paul Scofield, Ian Holm, Helena Bonham Carter, Stephen Dillane, Nathaniel Parker, Sean Murray, Michael Maloney, Trevor Peacock, John McEnery, Richard Warwick, Christien Anholt, Dave Duffy, Vernon Dobtcheff, Pete Postlethwaite, Christopher Fairbank","PG","135","Drama","624","116975","20710451","0","0","0","20710451","0","0"
"Jetsons: The Movie","/title/tt0099878","1990","July","6","5.5","5222","Universal Pictures","Hanna-Barbera Productions","Joseph Barbera, William Hanna, Iwao Takamoto","George O'Hanlon, Penny Singleton, Mel Blanc, Tiffany, Patric Zimmerman, Don Messick, Jean Vander Pyl, Ronnie Schell, Patti Deutsch, Dana Hill, Russi Taylor, Paul Kreppel, Rick Dees, Michael Bell, Jeff Bergman, Brian Cummings, Brad Garrett, Rob Paulsen","G","82","Animation, Comedy, Family","1566","5029640","20305841","0","0","0","20305841","0","0"
"Stella","/title/tt0100691","1990","February","2","6.0","2659","Walt Disney Studios Motion Pictures","The Samuel Goldwyn Company, Touchstone Pictures","John Erman","Bette Midler, John Goodman, Trini Alvarado, Stephen Collins, Marsha Mason, Eileen Brennan, Linda Hart, Ben Stiller, William McNamara, John Bell, Ashley Peldon, Alisan Porter, Kenneth Kimmins, Bob Gerchen, Willie Rosario, Rex Robbins, Ron White, Matthew Cowles","PG-13","109","Drama, Romance","1393","4311656","20240128","0","0","0","20240128","0","0"
"Taking Care of Business","/title/tt0103035","1990","August","17","6.4","8650","Walt Disney Studios Motion Pictures","Hollywood Pictures, Silver Screen Partners IV","Arthur Hiller","Jim Belushi, Charles Grodin, Anne De Salvo, Loryn Locklin, Stephen Elliott, Hector Elizondo, Veronica Hamel, Mako, Gates McFadden, John de Lancie, Thom Sharp, Ken Foree, John Marshall Jones, Andre Rosey Brown, Terrence E. McNally, Lenny Hicks, Joe Bratcher, Burke Byrnes","R","108","Comedy","1176","3620054","20005435","0","0","0","20005435","15000000","-4997282.5"
"Betsy's Wedding","/title/tt0099128","1990","June","22","5.6","3729","Walt Disney Studios Motion Pictures","Touchstone Pictures, Silver Screen Partners IV, Martin Bregman Productions","Alan Alda","Alan Alda, Molly Ringwald, Joey Bishop, Madeline Kahn, Anthony LaPaglia, Catherine O'Hara, Joe Pesci, Ally Sheedy, Burt Young, Julie Bovasso, Nicolas Coster, Bibi Besch, Dylan Walsh, Camille Saviola, Allan Rich, Sully Boyar, Monica Carr, Frankie Faison","R","94","Comedy, Romance","1058","4662488","19740070","0","0","0","19740070","0","0"
"DuckTales the Movie: Treasure of the Lost Lamp","/title/tt0099472","1990","August","3","6.8","26641","Walt Disney Studios Motion Pictures","Disney Television Animation, Disneytoon Studios, Silver Screen Partners IV","Bob Hathcock","Alan Young, Christopher Lloyd, Terence McGovern, Russi Taylor, Richard Libertini, June Foray, Chuck McCann, Joan Gerber, Rip Taylor, Charlie Adler, Jack Angel, Steve Bulen, Sherry Lynn, Mickie McGowan, Patrick Pinney, Frank Welker","G","74","Animation, Adventure, Comedy","1558","3870366","18115724","0","0","0","18115724","0","0"
"Sibling Rivalry","/title/tt0100611","1990","October","26","5.3","2700","Columbia Pictures","Castle Rock Entertainment, Nelson Entertainment, Nelson Entertainment","Carl Reiner","Kirstie Alley, Bill Pullman, Carrie Fisher, Jami Gertz, Scott Bakula, Frances Sternhagen, John Randolph, Sam Elliott, Ed O'Neill, Bill Macy, Matthew Laurance, Paul Benedict, Ron Orbach, Edward Escobar, Greg Collins, Patrick Cronin, Dian Kobayashi, Teddy M. Haggarty","PG-13","87","Comedy","1455","4017930","17854933","0","0","0","17854933","16000000","-7072533.5"
"White Palace","/title/tt0103251","1990","October","19","6.5","8180","Universal Pictures","Universal Pictures, Mirage Enterprises, Double Play","Luis Mandoki","Susan Sarandon, James Spader, Jason Alexander, Kathy Bates, Eileen Brennan, Steven Hill, Rachel Chagall, Corey Parker, Renée Taylor, Jonathan Penner, Barbara Howard, Kim Myers, Hildy Brooks, Mitzi McCall, K.C. Carr, Glenn Savan, Fannie Belle Lebby, Vernon Dudas","R","103","Drama, Romance","892","1078697","17487531","0","0","0","17487531","0","0"
"The Guardian","/title/tt0099710","1990","April","27","5.3","5627","Universal Pictures","Universal Pictures, Nanny Productions","William Friedkin","Jenny Seagrove, Dwier Brown, Carey Lowell, Brad Hall, Miguel Ferrer, Natalija Nogulich, Pamela Brull, Gary Swanson, Jack David Walker, Willy Parsons, Frank Noon, Theresa Randle, Xander Berkeley, Ray Reinhardt, Jacob Gelman, Iris Bath, Rita Gomez, Barry Herman","R","92","Drama, Fantasy, Horror","1736","5565620","17037887","0","0","0","17037887","0","0"
"Death Warrant","/title/tt0099385","1990","September","14","5.6","18733","Metro-Goldwyn-Mayer (MGM)","Cannon Films, Pathé Pictures International, The Cannon Group","Deran Sarafian","Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson, Art LaFleur, Patrick Kilpatrick, Joshua John Miller, Hank Stone, Conrad Dunn, Jack Bannon, Abdul Salaam El Razzac, Armin Shimerman, John Lantz, Hans Howes, Harry Waters Jr., Dorothy Dells, Paulo Tocha, Carlease Burke","R","89","Action, Crime, Mystery","1090","5019902","16853487","0","0","0","16853487","4000000","4426743.5"
"Tremors","/title/tt0100814","1990","January","19","7.1","134743","Universal Pictures","Universal Pictures, No Frills Films, Stampede Entertainment","Ron Underwood","Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Bobby Jacoby, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch, John Goodwin, John Pappas, Tom Woodruff Jr.","PG-13","96","Comedy, Horror","1477","3731520","16667084","0","0","0","16667084","11000000","-2666458.0"
"Tales from the Darkside: The Movie","/title/tt0100740","1990","May","4","6.2","17037","Paramount Pictures","Paramount Pictures, Laurel Productions, Darkside Movie","John Harrison","Debbie Harry, Matthew Lawrence, Christian Slater, David Forrester, Robert Sedgwick, Steve Buscemi, Donald Van Horn, Michael Deak, Julianne Moore, George Guidall, Kathleen Chalfant, Ralph Marrero, David Johansen, Paul Greeno, William Hickey, Alice Drummond, Dolores Sutton, Mark Margolis","R","93","Comedy, Fantasy, Horror","1535","5028096","16324573","0","0","0","16324573","3500000","4662286.5"
"Men at Work","/title/tt0100135","1990","August","24","5.9","24674","Triumph Releasing Corporation","Epic Productions, Euphoria Films","Emilio Estevez","Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David, Dean Cameron, John Getz, Hawk Wolinski, John Lavachielli, Geoffrey Blake, Cameron Dye, John Putch, Tommy Hinkley, Darrell Larson, Sy Richardson, Kari Whitman, Troy Evans, Brad Wyman, Matt Robinson","PG-13","98","Action, Comedy, Crime","1035","3184311","16247964","0","0","0","16247964","0","0"
"I Love You to Death","/title/tt0099819","1990","April","6","6.4","14490","TriStar Pictures","Chestnut Hill Productions, TriStar Pictures","Lawrence Kasdan","Kevin Kline, Tracey Ullman, William Hurt, Joan Plowright, River Phoenix, Keanu Reeves, James Gammon, Jack Kehler, Victoria Jackson, Miriam Margolyes, Alisan Porter, Jonathan Kasdan, Heather Graham, Michelle Joyner, John Kostmayer, Kathleen York, John Billingsley, Samantha Kostmayer","R","97","Comedy, Crime","1095","4014640","16186793","0","0","0","16186793","0","0"
"Mo' Better Blues","/title/tt0100168","1990","August","3","6.6","12483","Universal Pictures","Universal Pictures, 40 Acres & A Mule Filmworks","Spike Lee","Denzel Washington, Spike Lee, Wesley Snipes, Giancarlo Esposito, Robin Harris, Joie Lee, Bill Nunn, John Turturro, Dick Anthony Williams, Cynda Williams, Nicholas Turturro, Jeff 'Tain' Watts, Samuel L. Jackson, Leonard L. Thomas, Charlie Murphy, Steve White, Rubén Blades, Abbey Lincoln","R","130","Drama, Music, Romance","572","4387360","16153593","0","0","0","16153593","10000000","-1923203.5"
"Avalon","/title/tt0099073","1990","October","5","7.2","6289","TriStar Pictures","TriStar Pictures, Baltimore Pictures","Barry Levinson","Aidan Quinn, Elizabeth Perkins, Leo Fuchs, Eve Gordon, Lou Jacobi, Armin Mueller-Stahl, Joan Plowright, Kevin Pollak, Israel Rubinek, Elijah Wood, Grant Gelt, Mindy Loren Isenstein, Shifra Lerer, Mina Bern, Frania Rubinek, Neil Kirk, Ronald Guttman, Rachel Aviva","PG","128","Drama","635","226613","15740796","0","0","0","15740796","20000000","-12129602.0"
"The Bonfire of the Vanities","/title/tt0099165","1990","December","22","5.6","24870","Warner Bros.","Warner Bros.","Brian De Palma","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall, Saul Rubinek, Morgan Freeman, John Hancock, Kevin Dunn, Clifton James, Louis Giambalvo, Barton Heyman, Norman Parker, Donald Moffat, Alan King, Beth Broderick, Kurt Fuller, Adam LeFevre, Richard Libertini","R","125","Comedy, Drama, Romance","1395","4216063","15691192","0","0","0","15691192","47000000","-39154404.0"
"Revenge","/title/tt0100485","1990","February","16","6.1","18587","Columbia Pictures","New World Pictures, Rastar Films","Tony Scott","Kevin Costner, Anthony Quinn, Madeleine Stowe, Tomas Milian, Joaquín Martínez, James Gammon, Jesse Corti, Sally Kirkland, Luis de Icaza, Gerardo Zepeda, Miguel Ferrer, John Leguizamo, Joe Santos, Christofer de Oni, Daniel Rojo, Edna Bolkan, Pia Karina, Mónica Hernández","R","124","Action, Crime, Drama","1382","6086672","15645616","0","0","0","15645616","22000000","-14177192.0"
"Reversal of Fortune","/title/tt0100486","1990","October","19","7.2","16620","Warner Bros.","Sovereign Pictures, Reversal Films Inc., Shochiku-Fuji Company","Barbet Schroeder","Jeremy Irons, Glenn Close, Ron Silver, Annabella Sciorra, Uta Hagen, Fisher Stevens, Jack Gilpin, Christine Baranski, Stephen Mailer, Christine Dunford, Felicity Huffman, Mano Singh, Johann Carlo, Keith Reddin, Alan Pottinger, Mitchell Whitfield, Tom Wright, Gordon Joseph Weiss","R","111","Biography, Drama, Mystery","661","176985","15445131","0","0","0","15445131","0","0"
"Mr. Destiny","/title/tt0100201","1990","October","12","6.4","12382","Walt Disney Studios Motion Pictures","Laurence Mark Productions, Silver Screen Partners IV, Touchstone Pictures","James Orr","Jim Belushi, Linda Hamilton, Michael Caine, Jon Lovitz, Hart Bochner, Bill McCutcheon, Rene Russo, Jay O. Sanders, Maury Chaykin, Pat Corley, Douglas Seale, Courteney Cox, Doug Barron, Jeff Weiss, Tony Longo, Kathy Ireland, Andy Stahl, Bryan Buffington","PG-13","110","Comedy, Fantasy, Romance","1025","2991605","15379253","0","0","0","15379253","20000000","-12310373.5"
"Spaced Invaders","/title/tt0100666","1990","April","27","5.3","3613","Walt Disney Studios Motion Pictures","Silver Screen Partners IV, Smart Egg Pictures, Touchstone Pictures","Patrick Read Johnson","Douglas Barr, Royal Dano, Ariana Richards, J.J. Anderson, Gregg Berger, Wayne Alexander, Fred Applegate, Patrika Darbo, Tonya Williams, Ryan Todd, Barry O'Neill, Adam Hansley, Casey Sander, Rose Parenti, Glen Vernon, Hal Riddle, William Holmes, James Eustermann","PG","100","Adventure, Comedy, Sci-Fi","1845","4474336","15369573","0","0","0","15369573","3000000","4684786.5"
"Quick Change","/title/tt0100449","1990","July","13","6.8","20585","Warner Bros.","Warner Bros., Devoted Productions","Howard Franklin, Bill Murray","Bill Murray, Geena Davis, Randy Quaid, Dale Grand, Bob Elliott, Kimberleigh Aarn, Ron Ryan, Brian McConnachie, Jack Gilpin, Jordan Cael, Rhe DeVille, Marya D. Dornya, Barbara Flynn, Elizabeth A. Griffin, Connie Ivie, Skipp Lynch, J.D. Montalbo, Suzen Murakoshi","R","89","Comedy, Crime","1596","4700960","15260154","0","0","0","15260154","17000000","-9369923.0"
"Fire Birds","/title/tt0099575","1990","May","25","4.7","6438","Walt Disney Studios Motion Pictures","Nova International Films, Touchstone Pictures","David Green","Nicolas Cage, Tommy Lee Jones, Sean Young, Bryan Kestner, Illana Diamant, Dale Dye, Mary Ellen Trainor, J.A. Preston, Peter Onorati, Charles Lanyer, Marshall R. Teague, Cylk Cozart, Charles Kahlenberg, Gregory Vahanian, Robert Lujan, Scott Williamson, Mickey Yablans, Bert Rhine","PG-13","85","Action, Adventure","2006","6358761","14760451","0","0","0","14760451","22000000","-14619774.5"
"Wild at Heart","/title/tt0100935","1990","August","17","7.2","91792","The Samuel Goldwyn Company","PolyGram Filmed Entertainment, Propaganda Films","David Lynch","Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman, Crispin Glover, Diane Ladd, Calvin Lockhart, Isabella Rossellini, Harry Dean Stanton, Grace Zabriskie, Sherilyn Fenn, Marvin Kaplan, William Morgan Sheppard, David Patrick Kelly, Freddie Jones, John Lurie, Jack Nance, Pruitt Taylor Vince","R","125","Comedy, Crime, Drama","625","2913764","14560247","0","0","0","14560247","9500000","-2219876.5"
"Lord of the Flies","/title/tt0100054","1990","March","16","6.4","30733","Columbia Pictures","Castle Rock Entertainment, Jack's Camp, Nelson Entertainment","Harry Hook","Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale, Andrew Taft, Edward Taft, Gary Rule, Terry Wells, Braden MacDonald, Angus Burgin, Martin Zentz, Brian Jacobs, Vincent Amabile, David Weinstein, Chuck Bell, Everado Elizondo, James Hamm, Charlie Newmark","R","90","Adventure, Drama, Thriller","919","4410457","13985225","0","0","0","13985225","0","0"
"The Grifters","/title/tt0099703","1990","December","7","6.9","27709","Miramax","Cineplex Odeon Films","Stephen Frears","Anjelica Huston, John Cusack, Annette Bening, Jan Munroe, Robert Weems, Stephen Tobolowsky, Jimmy Noonan, Richard Holden, Henry Jones, Michael Laskin, Eddie Jones, Sandy Baron, Lou Hancock, Gailard Sartain, Noelle Harling, Ivette Soler, Pat Hingle, Paul Adelstein","R","110","Crime, Drama, Thriller","780","71034","13446769","0","0","0","13446769","0","0"
